7.5,2020-01-31 23:16:11,-73.99065399169922,40.75608444213867,-73.99162292480469,40.747535705566406,1,10
23.0,2020-11-14 12:06:44,-74.00736999511719,40.733577728271484,-73.96143341064453,40.806312561035156,1,10
3.5,2020-11-06 21:13:02,-73.9804916381836,40.73857879638672,-73.98479461669922,40.73269271850586,1,10
57.54,2020-06-28 20:06:38,-73.97037506103516,40.78392791748047,-73.79042053222656,40.64398956298828,3,10
20.5,2020-03-06 09:31:16,-74.01448822021484,40.702945709228516,-73.97087097167969,40.749271392822266,1,10
5.0,2020-04-10 19:42:55,-73.97895050048828,40.777381896972656,-73.9814224243164,40.76780319213867,1,10
5.5,2020-11-09 14:54:25,-73.97659301757812,40.739524841308594,-73.9751205444336,40.74455642700195,1,10
7.0,2020-09-24 09:40:21,-73.99095916748047,40.728248596191406,-74.00582885742188,40.72576141357422,1,10
7.0,2020-01-30 23:38:15,-73.9891357421875,40.7266731262207,-73.99984741210938,40.73322677612305,1,10
16.0,2020-11-05 12:16:55,-74.00444030761719,40.741920471191406,-73.97900390625,40.75015640258789,1,10
21.5,2020-05-20 23:24:25,-73.98627471923828,40.726348876953125,-73.9737319946289,40.687625885009766,1,10
6.5,2020-03-06 09:31:16,-74.00704193115234,40.72713088989258,-73.99642944335938,40.725860595703125,3,10
10.5,2020-04-30 09:57:49,-73.96168518066406,40.76429748535156,-73.959716796875,40.77947235107422,1,10
17.5,2020-12-22 17:23:18,-73.99342346191406,40.727420806884766,-73.99551391601562,40.728824615478516,1,10
7.0,2020-06-19 11:53:39,-73.99778747558594,40.76316833496094,-73.98432922363281,40.76483917236328,1,10
7.5,2020-09-02 07:36:52,-73.97705841064453,40.75413131713867,-73.96366119384766,40.77421188354492,3,10
9.5,2020-03-12 17:44:12,-73.98736572265625,40.744850158691406,-73.97686767578125,40.74345016479492,1,10
15.5,2020-02-10 19:53:05,-73.98021697998047,40.759765625,-73.95670318603516,40.744720458984375,1,10
7.5,2020-01-07 14:03:56,-73.98639678955078,40.75259017944336,-73.97537231445312,40.74454879760742,1,10
8.0,2020-12-29 08:42:59,-73.90026092529297,40.757728576660156,-73.91658020019531,40.74306869506836,3,10
7.0,2020-02-26 18:45:30,-73.9820785522461,40.7625617980957,-73.99031066894531,40.751468658447266,1,10
6.5,2020-10-08 18:17:29,-73.94816589355469,40.71197509765625,-73.9388656616211,40.70923614501953,1,10
22.5,2020-09-19 03:03:40,-73.9890365600586,40.76353073120117,-73.91686248779297,40.764339447021484,1,10
8.5,2020-02-25 09:41:50,-73.9910888671875,40.733943939208984,-74.00489044189453,40.71799087524414,1,10
4.5,2020-04-25 09:50:49,-73.98506927490234,40.75508499145508,-73.99098205566406,40.75589370727539,1,10
10.0,2020-06-28 23:39:02,-73.97915649414062,40.76517868041992,-74.00507354736328,40.74108123779297,1,10
42.83,2020-01-04 22:05:02,-73.87068176269531,40.773651123046875,-73.99012756347656,40.748451232910156,1,10
7.0,2020-06-14 10:14:31,-73.97178649902344,40.76276779174805,-73.95877838134766,40.78345489501953,1,10
8.5,2020-11-14 12:06:44,-73.95233917236328,40.766571044921875,-73.96192169189453,40.77886962890625,1,10
8.5,2020-03-14 14:10:32,-73.98023223876953,40.73477554321289,-73.97474670410156,40.75049591064453,1,10
5.0,2020-06-17 12:40:00,-74.00791931152344,40.719139099121094,-74.00442504882812,40.72420883178711,1,10
28.04,2020-07-30 11:19:08,-73.97296142578125,40.7932014465332,-73.90869903564453,40.882240295410156,1,10
6.5,2020-04-25 00:33:26,-73.98209381103516,40.768898010253906,-73.98925018310547,40.75611877441406,1,10
5.0,2020-04-03 09:13:10,-73.96357727050781,40.765987396240234,-73.96959686279297,40.763431549072266,1,10
15.5,2020-06-03 15:48:28,-73.97389221191406,40.794639587402344,-73.96099853515625,40.770023345947266,1,10
11.5,2020-04-09 08:16:13,-73.97510528564453,40.76193618774414,-73.992919921875,40.73692321777344,2,10
8.0,2020-02-20 07:43:00,-74.0045394897461,40.723995208740234,-73.98820495605469,40.74347686767578,1,10
35.5,2020-12-15 11:38:21,-73.98247528076172,40.76240539550781,-73.90555572509766,40.81947708129883,1,10
18.0,2020-10-04 11:22:02,-73.98927307128906,40.75824737548828,-73.99483489990234,40.71599197387695,1,10
4.0,2020-12-20 15:56:48,-73.99758911132812,40.744956970214844,-73.98987579345703,40.74180221557617,5,10
19.5,2020-06-09 11:22:17,-73.99429321289062,40.69044876098633,-74.00879669189453,40.70687484741211,1,10
6.5,2020-07-16 00:30:40,-73.99981689453125,40.74330520629883,-73.99164581298828,40.759803771972656,1,10
57.54,2020-04-19 18:28:37,-73.98469543457031,40.75895690917969,-73.78209686279297,40.64426803588867,1,10
26.0,2020-12-28 13:26:44,-74.01138305664062,40.702999114990234,-73.99174499511719,40.759647369384766,1,10
8.0,2020-12-29 08:42:59,-73.96543884277344,40.755210876464844,-73.97988891601562,40.7460823059082,1,10
8.5,2020-03-03 12:12:39,-74.00910186767578,40.704200744628906,-74.0140609741211,40.71445083618164,1,10
4.5,2020-09-15 07:25:26,-73.97401428222656,40.75313949584961,-73.98163604736328,40.75757598876953,1,10
14.0,2020-02-28 19:11:29,-74.0081787109375,40.71662902832031,-73.98760223388672,40.72859573364258,1,10
10.5,2020-05-13 21:29:08,-73.96880340576172,40.791404724121094,-73.96376037597656,40.80857849121094,1,10
10.0,2020-10-14 14:01:35,-73.98294830322266,40.748104095458984,-73.98464965820312,40.765201568603516,1,10
8.5,2020-03-21 17:46:11,-74.00302124023438,40.744110107421875,-73.98043823242188,40.73434829711914,1,10
9.5,2020-03-18 08:58:00,-73.99292755126953,40.74937057495117,-73.97847747802734,40.75048065185547,1,10
35.04,2020-07-29 23:45:24,-73.97929382324219,40.7524528503418,-73.87397003173828,40.7470703125,3,10
4.5,2020-04-27 07:29:10,-73.97797393798828,40.75213623046875,-73.98339080810547,40.743892669677734,1,10
17.0,2020-07-20 05:54:41,-74.00527954101562,40.71194076538086,-73.96865844726562,40.76066207885742,4,10
7.5,2020-07-09 13:50:55,-73.96906280517578,40.75885772705078,-73.96342468261719,40.775142669677734,1,10
14.0,2020-05-10 23:02:36,-74.00501251220703,40.719181060791016,-74.01634979248047,40.705421447753906,5,10
7.0,2020-05-04 01:10:02,-73.9641342163086,40.803062438964844,-73.94295501708984,40.7991828918457,1,10
9.0,2020-02-28 19:11:29,-73.98857879638672,40.764034271240234,-74.00395202636719,40.74205017089844,2,10
14.5,2020-12-05 19:05:17,-73.97725677490234,40.74995422363281,-74.00562286376953,40.726829528808594,1,10
7.5,2020-06-27 21:12:28,-73.98802947998047,40.731998443603516,-73.9743881225586,40.73202896118164,1,10
24.5,2020-04-19 20:42:31,-73.99320220947266,40.72504806518555,-73.90841674804688,40.7215461730957,1,10
11.0,2020-12-26 21:55:12,-73.98872375488281,40.748802185058594,-73.96796417236328,40.75754165649414,3,10
5.5,2020-01-26 07:08:12,-73.96236419677734,40.794864654541016,-73.95303344726562,40.788753509521484,1,10
5.0,2020-12-07 10:45:09,-73.95985412597656,40.762691497802734,-73.95159912109375,40.77372360229492,2,10
10.5,2020-01-01 22:50:08,-74.00607299804688,40.73530960083008,-73.9876708984375,40.72115707397461,1,10
5.0,2020-01-24 01:54:38,-74.0052719116211,40.7191162109375,-74.0052719116211,40.7191162109375,1,10
13.0,2020-07-04 20:48:59,-73.98224639892578,40.76884460449219,-73.98731994628906,40.733089447021484,1,10
12.5,2020-08-10 18:09:08,-74.01013946533203,40.70920181274414,-73.9922866821289,40.7274169921875,1,10
10.0,2020-07-16 13:26:33,-74.00426483154297,40.73788833618164,-74.00996398925781,40.719879150390625,1,10
5.5,2020-12-02 21:40:46,-73.9901351928711,40.737796783447266,-73.98133850097656,40.741249084472656,2,10
13.0,2020-04-27 16:36:40,-73.98201751708984,40.757530212402344,-73.97441101074219,40.7367057800293,1,10
7.0,2020-10-05 06:13:40,-73.99052429199219,40.756046295166016,-73.9695816040039,40.76350784301758,1,10
9.0,2020-03-18 13:25:43,-73.9961166381836,40.73265838623047,-73.99317932128906,40.74235534667969,1,10
10.5,2020-11-16 13:07:54,-73.95939636230469,40.76210021972656,-73.97119903564453,40.75749206542969,1,10
35.5,2020-01-29 15:10:40,-73.9796142578125,40.730979919433594,-73.87097930908203,40.77402877807617,1,10
3.0,2020-06-08 15:16:16,-73.95525360107422,40.780235290527344,-73.95433044433594,40.783729553222656,1,10
9.0,2020-01-16 01:46:41,-73.98181915283203,40.75857162475586,-73.99508666992188,40.73313522338867,6,10
10.5,2020-10-08 18:17:29,-73.9928207397461,40.71238708496094,-73.97515106201172,40.72897720336914,1,10
9.5,2020-03-12 17:44:12,-73.9913558959961,40.765228271484375,-73.97187805175781,40.792171478271484,2,10
7.5,2020-10-17 06:20:54,-73.95823669433594,40.76029968261719,-73.97573852539062,40.752471923828125,1,10
4.5,2020-04-04 17:25:43,-73.95376586914062,40.77927780151367,-73.94617462158203,40.78963851928711,2,10
8.5,2020-05-26 11:20:01,-73.98021697998047,40.754234313964844,-73.97987365722656,40.743507385253906,1,10
14.0,2020-05-10 22:44:06,-73.96322631835938,40.769100189208984,-73.91712951660156,40.74631118774414,1,10
7.0,2020-03-13 12:55:52,-73.96456909179688,40.769935607910156,-73.94649505615234,40.772701263427734,5,10
5.0,2020-02-01 20:17:32,-73.9984130859375,40.72502899169922,-74.00662231445312,40.728763580322266,1,10
34.5,2020-02-10 22:05:31,-73.99634552001953,40.73811721801758,-73.92053985595703,40.865665435791016,1,10
14.5,2020-02-01 20:17:32,-73.94911193847656,40.7772102355957,-73.9384536743164,40.82968521118164,2,10
7.0,2020-08-02 06:48:49,-73.97212982177734,40.75693893432617,-73.99418640136719,40.750099182128906,1,10
8.5,2020-05-20 23:24:25,-73.97859191894531,40.74790954589844,-73.96205139160156,40.76447296142578,1,10
30.04,2020-04-16 13:21:24,-73.8730697631836,40.77400207519531,-73.97834014892578,40.750885009765625,1,10
11.5,2020-02-10 19:53:05,-73.95912170410156,40.76409912109375,-73.98870086669922,40.75008010864258,2,10
11.0,2020-06-02 20:16:27,-73.98160552978516,40.77292251586914,-73.9581298828125,40.76061248779297,1,10
3.0,2020-06-13 15:22:54,-73.98346710205078,40.73015594482422,-73.98341369628906,40.732643127441406,1,10
5.5,2020-01-05 23:36:46,-73.97611236572266,40.755558013916016,-73.9779052734375,40.745574951171875,1,10
10.5,2020-02-07 09:41:39,-74.00249481201172,40.73955535888672,-73.99556732177734,40.76456832885742,1,10
4.0,2020-03-01 21:12:16,-73.9713363647461,40.755123138427734,-73.96560668945312,40.76095962524414,1,10
2.5,2020-10-08 18:17:29,-73.9610366821289,40.801883697509766,-73.9610366821289,40.801883697509766,5,10
7.0,2020-03-04 22:29:18,-73.9792709350586,40.75529098510742,-73.98239135742188,40.76393127441406,2,10
8.5,2020-01-26 12:30:26,-73.9816665649414,40.73738479614258,-74.0011215209961,40.729278564453125,1,10
21.0,2020-12-07 10:45:09,-73.96305847167969,40.76470184326172,-73.99340057373047,40.74629211425781,2,10
7.0,2020-02-10 19:53:05,-73.99152374267578,40.7447624206543,-73.97840118408203,40.75092315673828,1,10
3.5,2020-01-17 23:34:26,-73.98934936523438,40.74401092529297,-73.98458862304688,40.74591064453125,2,10
9.0,2020-09-19 03:03:40,-73.98551940917969,40.73154067993164,-73.96746826171875,40.755332946777344,1,10
6.5,2020-04-19 20:42:31,-74.00408935546875,40.7330436706543,-74.00061798095703,40.72608184814453,1,10
38.83,2020-03-14 02:39:01,-73.95697784423828,40.80210876464844,-73.83993530273438,40.85648727416992,1,10
4.0,2020-11-12 01:01:10,-73.99371337890625,40.75634765625,-73.99656677246094,40.76070022583008,2,10
12.5,2020-08-28 23:43:41,-73.98214721679688,40.77865982055664,-73.95227813720703,40.76890182495117,1,10
7.0,2020-03-21 17:46:11,-73.99980926513672,40.7271614074707,-73.9867935180664,40.72553253173828,1,10
10.0,2020-01-29 13:36:16,-74.00749969482422,40.743019104003906,-73.99203491210938,40.75415802001953,1,10
16.5,2020-12-26 21:55:12,-73.99319458007812,40.732391357421875,-73.95209503173828,40.778167724609375,1,10
18.5,2020-07-10 16:55:16,-73.96636199951172,40.7648811340332,-73.99116516113281,40.75062561035156,1,10
6.0,2020-08-28 13:08:47,-73.99694061279297,40.74216079711914,-73.9942855834961,40.7327880859375,1,10
5.0,2020-02-21 20:22:07,-73.99506378173828,40.7593994140625,-73.98851013183594,40.756351470947266,3,10
7.0,2020-08-06 20:46:00,-73.97032165527344,40.76465606689453,-73.9814224243164,40.78034591674805,1,10
6.5,2020-06-22 15:44:05,-73.99275970458984,40.76325225830078,-73.9782943725586,40.775577545166016,1,10
8.5,2020-01-07 17:56:29,-73.98197174072266,40.76793670654297,-73.9775390625,40.75403594970703,1,10
5.5,2020-02-26 18:45:30,-73.96009826660156,40.778907775878906,-73.96862030029297,40.78627014160156,4,10
42.5,2020-08-22 02:52:22,-73.99498748779297,40.76072692871094,-73.83170318603516,40.68608856201172,2,10
21.5,2020-08-29 01:16:59,-74.00667572021484,40.74430847167969,-73.9303207397461,40.7568359375,1,10
9.0,2020-06-09 11:22:17,-73.97474670410156,40.76209259033203,-73.96138763427734,40.777366638183594,1,10
11.5,2020-10-28 17:58:25,-74.01029205322266,40.719905853271484,-74.00455474853516,40.75115203857422,1,10
15.5,2020-04-29 07:27:36,-73.96125793457031,40.76033020019531,-73.93905639648438,40.804969787597656,5,10
18.5,2020-04-22 08:01:36,-73.99993896484375,40.76152038574219,-73.95704650878906,40.76789474487305,1,10
42.04,2020-12-15 11:38:21,-73.97795867919922,40.759273529052734,-73.87129974365234,40.7743034362793,1,10
7.0,2020-10-14 14:01:35,-73.95965576171875,40.78041458129883,-73.9761734008789,40.78058624267578,6,10
11.0,2020-03-01 18:17:48,-73.97198486328125,40.79448318481445,-73.94335174560547,40.7993278503418,6,10
9.0,2020-05-26 11:20:01,-73.99188995361328,40.742530822753906,-74.0077133178711,40.741973876953125,1,10
41.5,2020-12-02 15:43:11,-73.99011993408203,40.756656646728516,-73.87863159179688,40.75518798828125,1,10
7.0,2020-05-10 23:02:36,-73.99105834960938,40.760738372802734,-73.97738647460938,40.75410079956055,1,10
6.0,2020-03-18 08:58:00,-73.96639251708984,40.79450225830078,-73.97872924804688,40.786651611328125,1,10
9.0,2020-02-10 22:05:31,-73.98480224609375,40.761436462402344,-73.97976684570312,40.78609085083008,1,10
8.5,2020-07-29 11:26:31,-73.982421875,40.763301849365234,-74.004150390625,40.75659942626953,4,10
15.5,2020-09-13 18:52:41,-74.00444793701172,40.70759963989258,-74.00615692138672,40.74113082885742,1,10
11.0,2020-03-13 12:55:52,-73.9560317993164,40.76428985595703,-73.9765625,40.75912094116211,1,10
29.0,2020-05-13 21:29:08,-73.98639678955078,40.72232437133789,-73.95894622802734,40.800167083740234,1,10
10.0,2020-01-31 23:16:11,-73.95680236816406,40.7711067199707,-73.93737030029297,40.80440139770508,1,10
7.5,2020-01-10 20:53:35,-74.00220489501953,40.726470947265625,-73.99498748779297,40.72152328491211,1,10
15.5,2020-05-06 08:18:29,-73.96526336669922,40.769020080566406,-74.00399017333984,40.753177642822266,1,10
13.5,2020-03-14 14:10:32,-73.98445129394531,40.72458267211914,-74.00162506103516,40.75128173828125,2,10
9.0,2020-03-04 22:29:18,-73.9754867553711,40.75519561767578,-73.95858764648438,40.760719299316406,1,10
6.5,2020-04-15 23:47:04,-74.00509643554688,40.71894454956055,-74.01802062988281,40.709442138671875,1,10
11.5,2020-08-10 18:09:08,-73.98470306396484,40.728328704833984,-74.0032730102539,40.75059127807617,1,10
14.5,2020-07-17 19:13:08,-73.98193359375,40.7628173828125,-73.98490142822266,40.75802230834961,1,10
9.0,2020-02-25 09:41:50,-73.97248077392578,40.75492858886719,-73.97852325439453,40.762481689453125,1,10
8.5,2020-04-27 16:36:40,-73.98509216308594,40.74197006225586,-73.98419189453125,40.75532913208008,1,10
19.0,2020-03-01 18:17:48,-74.01268768310547,40.70699691772461,-73.97713470458984,40.75177764892578,1,10
10.0,2020-03-20 08:11:49,-73.97899627685547,40.752105712890625,-73.97806549072266,40.73769760131836,1,10
7.0,2020-02-20 07:43:00,-74.00689697265625,40.71609878540039,-73.99565124511719,40.73357009887695,1,10
11.5,2020-09-20 11:43:50,-73.97602081298828,40.776039123535156,-73.97926330566406,40.755470275878906,1,10
10.5,2020-09-14 08:26:49,-73.97113800048828,40.74527359008789,-73.98958587646484,40.73516082763672,1,10
6.0,2020-06-01 20:45:03,-73.9986343383789,40.73649215698242,-73.98755645751953,40.72882080078125,1,10
8.5,2020-01-22 07:21:12,-73.95198822021484,40.772254943847656,-73.97016143798828,40.763057708740234,1,10
8.0,2020-12-02 15:43:11,-73.98641204833984,40.76177978515625,-73.97332763671875,40.76433181762695,1,10
22.0,2020-04-13 04:11:37,-74.00000762939453,40.73304748535156,-73.91300201416016,40.77039337158203,1,10
10.5,2020-03-14 14:10:32,-73.98242950439453,40.77223587036133,-74.00598907470703,40.75014877319336,2,10
14.0,2020-05-05 12:44:45,-73.9966049194336,40.74458694458008,-73.97870635986328,40.762447357177734,1,10
9.5,2020-05-05 12:44:45,-73.974853515625,40.757545471191406,-73.99140167236328,40.74983215332031,1,10
49.54,2020-08-30 10:45:36,-74.01615905761719,40.715030670166016,-73.86483001708984,40.77037048339844,1,10
5.0,2020-02-07 09:41:39,-73.99044036865234,40.7348747253418,-73.98368835449219,40.743858337402344,1,10
20.5,2020-11-08 07:23:42,-73.97811889648438,40.74174880981445,-73.8877182006836,40.74211120605469,1,10
20.5,2020-04-10 19:42:55,-73.95559692382812,40.78279113769531,-73.98914337158203,40.738155364990234,1,10
17.0,2020-07-08 22:02:57,-73.95218658447266,40.78144073486328,-73.95006561279297,40.826812744140625,1,10
24.5,2020-11-22 01:56:28,-74.0045166015625,40.721168518066406,-73.90711975097656,40.6780891418457,4,10
7.0,2020-02-25 09:41:50,-73.96544647216797,40.79069137573242,-73.9791259765625,40.77195739746094,1,10
14.0,2020-04-06 21:41:58,-74.0040054321289,40.724525451660156,-73.99944305419922,40.68595886230469,1,10
3.5,2020-07-26 00:24:38,-73.97249603271484,40.756988525390625,-73.97563934326172,40.752891540527344,1,10
8.0,2020-01-25 08:12:30,-73.99566650390625,40.73891830444336,-73.97435760498047,40.75796127319336,5,10
6.5,2020-10-08 10:43:47,-73.98747253417969,40.74458694458008,-73.99376678466797,40.751953125,1,10
8.0,2020-02-20 07:13:34,-73.96244049072266,40.764225006103516,-73.98216247558594,40.75254821777344,1,10
16.0,2020-05-05 12:44:45,-74.00109100341797,40.76177978515625,-74.01553344726562,40.70759963989258,1,10
14.5,2020-12-21 11:12:20,-73.99404907226562,40.751224517822266,-74.0042724609375,40.72110366821289,2,10
5.0,2020-02-26 18:45:30,-73.98758697509766,40.758880615234375,-73.99161529541016,40.765132904052734,1,10
6.5,2020-11-26 20:03:37,-73.98728942871094,40.75593948364258,-73.98358154296875,40.762088775634766,2,10
8.5,2020-02-21 13:16:19,-73.97708129882812,40.74310302734375,-73.99703216552734,40.72773361206055,1,10
7.0,2020-08-25 07:25:36,-73.98500061035156,40.749473571777344,-73.98539733886719,40.76138687133789,1,10
4.5,2020-11-19 15:35:22,-73.95831298828125,40.7753791809082,-73.95193481445312,40.781654357910156,5,10
7.5,2020-02-18 22:00:58,-73.95104217529297,40.77899169921875,-73.97259521484375,40.78570556640625,1,10
3.5,2020-10-16 20:17:35,-73.99723052978516,40.72230911254883,-73.99560546875,40.7252082824707,3,10
6.0,2020-04-13 04:11:37,-73.95182037353516,40.706668853759766,-73.95182037353516,40.706668853759766,5,10
15.5,2020-10-04 11:22:02,-73.98932647705078,40.730224609375,-73.94729614257812,40.78028869628906,1,10
